timestamp,humidity_percent
2026-02-09T11:40:17+00:00,47.6
2026-02-09T11:45:17+00:00,47.4
2026-02-09T11:51:17+00:00,47.3
2026-02-09T12:00:17+00:00,47.3
2026-02-09T12:01:17+00:00,47.4
2026-02-09T12:04:17+00:00,47.3
2026-02-09T12:27:17+00:00,47.1
2026-02-09T12:28:17+00:00,47.2
2026-02-09T12:31:17+00:00,47.1
2026-02-09T12:45:17+00:00,47.2
2026-02-09T12:46:17+00:00,47.3
2026-02-09T12:47:17+00:00,47.4
2026-02-09T12:48:17+00:00,47.5
2026-02-09T12:50:17+00:00,47.6
2026-02-09T12:52:17+00:00,47.7
2026-02-09T12:56:17+00:00,47.8
2026-02-09T12:59:17+00:00,47.9
2026-02-09T13:04:17+00:00,48.0
2026-02-09T13:05:17+00:00,47.9
2026-02-09T13:06:17+00:00,47.8
2026-02-09T13:07:17+00:00,47.7
2026-02-09T13:08:17+00:00,47.6
2026-02-09T13:09:17+00:00,47.5
2026-02-09T13:14:17+00:00,47.4
2026-02-09T13:20:17+00:00,47.3
2026-02-09T13:29:17+00:00,47.2
2026-02-09T13:30:17+00:00,47.3
2026-02-09T13:37:17+00:00,47.2
2026-02-09T13:38:17+00:00,47.1
2026-02-09T13:54:17+00:00,47.0
2026-02-09T13:57:17+00:00,47.1
2026-02-09T13:58:17+00:00,47.0
2026-02-09T13:59:17+00:00,47.1
2026-02-09T14:10:17+00:00,47.0
2026-02-09T14:12:17+00:00,46.9
2026-02-09T14:15:17+00:00,47.0
2026-02-09T14:16:17+00:00,47.1
2026-02-09T14:18:17+00:00,47.2
2026-02-09T14:19:17+00:00,47.3
2026-02-09T14:22:17+00:00,47.5
2026-02-09T14:39:17+00:00,47.4
2026-02-09T14:40:17+00:00,47.3
2026-02-09T14:42:17+00:00,47.2
2026-02-09T14:46:17+00:00,47.1
2026-02-09T14:53:17+00:00,47.0
2026-02-09T15:01:17+00:00,47.0
2026-02-09T15:02:17+00:00,47.1
2026-02-09T15:03:17+00:00,47.0
2026-02-09T15:11:17+00:00,46.9
2026-02-09T15:16:17+00:00,46.9
2026-02-09T15:28:17+00:00,46.8
2026-02-09T15:31:17+00:00,46.9
2026-02-09T15:45:17+00:00,46.9
2026-02-09T15:46:17+00:00,47.0
2026-02-09T15:47:17+00:00,47.1
2026-02-09T15:49:17+00:00,47.2
2026-02-09T15:50:17+00:00,47.3
2026-02-09T15:52:17+00:00,47.4
2026-02-09T16:01:17+00:00,47.5
2026-02-09T16:05:17+00:00,47.4
2026-02-09T16:06:17+00:00,47.3
2026-02-09T16:08:17+00:00,47.2
2026-02-09T16:09:17+00:00,47.1
2026-02-09T16:13:17+00:00,47.0
2026-02-09T16:15:17+00:00,46.9
2026-02-09T16:16:17+00:00,47.0
2026-02-09T16:18:17+00:00,46.9
2026-02-09T16:24:17+00:00,46.8
2026-02-09T16:26:17+00:00,46.9
2026-02-09T16:34:17+00:00,46.8
2026-02-09T16:36:17+00:00,46.9
2026-02-09T16:41:17+00:00,46.8
2026-02-09T16:44:17+00:00,46.7
2026-02-09T16:45:17+00:00,46.8
2026-02-09T16:50:17+00:00,46.7
2026-02-09T16:52:17+00:00,46.8
2026-02-09T16:54:17+00:00,46.7
2026-02-09T16:59:17+00:00,46.8
2026-02-09T17:01:17+00:00,46.7
2026-02-09T17:10:17+00:00,46.6
2026-02-09T17:15:17+00:00,46.7
2026-02-09T17:16:17+00:00,46.8
2026-02-09T17:17:17+00:00,46.9
2026-02-09T17:19:17+00:00,47.0
2026-02-09T17:20:17+00:00,47.1
2026-02-09T17:22:17+00:00,47.2
2026-02-09T17:24:17+00:00,47.3
2026-02-09T17:35:17+00:00,47.3
2026-02-09T17:37:17+00:00,47.2
2026-02-09T17:39:17+00:00,47.1
2026-02-09T17:42:17+00:00,47.0
2026-02-09T17:45:17+00:00,46.9
2026-02-09T17:48:17+00:00,46.8
2026-02-09T18:17:17+00:00,46.6
2026-02-09T18:19:17+00:00,46.7
2026-02-09T18:24:17+00:00,46.6
2026-02-09T18:28:17+00:00,46.7
2026-02-09T18:33:17+00:00,46.6
2026-02-09T18:36:17+00:00,46.6
2026-02-09T18:37:17+00:00,46.7
2026-02-09T18:42:17+00:00,46.6
2026-02-09T18:49:17+00:00,47.0
2026-02-09T18:54:17+00:00,47.3
2026-02-09T19:03:17+00:00,47.4
2026-02-09T19:05:17+00:00,47.3
2026-02-09T19:08:17+00:00,47.1
2026-02-09T19:15:17+00:00,46.9
2026-02-09T19:16:17+00:00,47.0
2026-02-09T19:17:17+00:00,46.9
2026-02-09T19:32:17+00:00,46.8
2026-02-09T19:33:17+00:00,46.9
2026-02-09T19:42:17+00:00,46.8
2026-02-09T19:45:17+00:00,46.8
2026-02-09T19:55:17+00:00,47.0
2026-02-09T19:57:17+00:00,47.0
2026-02-09T19:59:17+00:00,46.9
2026-02-09T20:14:17+00:00,46.9
2026-02-09T20:16:17+00:00,47.0
2026-02-09T20:17:17+00:00,47.1
2026-02-09T20:22:17+00:00,47.3
2026-02-09T20:25:17+00:00,47.4
2026-02-09T20:36:17+00:00,47.3
2026-02-09T20:37:17+00:00,47.2
2026-02-09T20:39:17+00:00,47.1
2026-02-09T20:50:17+00:00,47.0
2026-02-09T20:55:17+00:00,46.9
2026-02-09T21:03:17+00:00,46.8
2026-02-09T21:25:17+00:00,46.7
2026-02-09T21:38:17+00:00,46.6
2026-02-09T21:45:17+00:00,46.6
2026-02-09T21:46:17+00:00,46.7
2026-02-09T21:48:17+00:00,46.8
2026-02-09T21:56:17+00:00,47.0
2026-02-09T21:59:17+00:00,47.1
2026-02-09T22:00:17+00:00,47.0
2026-02-09T22:04:17+00:00,46.9
2026-02-09T22:06:17+00:00,46.8
2026-02-09T22:08:17+00:00,46.7
2026-02-09T22:13:17+00:00,46.6
2026-02-09T22:20:17+00:00,46.5
2026-02-09T22:28:17+00:00,46.4
2026-02-09T22:32:17+00:00,46.3
2026-02-09T22:40:17+00:00,46.2
2026-02-09T22:43:17+00:00,46.1
2026-02-09T22:47:17+00:00,46.2
2026-02-09T22:48:17+00:00,46.1
2026-02-09T22:54:17+00:00,46.0
2026-02-09T22:56:17+00:00,46.1
2026-02-09T22:57:17+00:00,46.0
2026-02-09T23:08:17+00:00,45.8
2026-02-09T23:10:17+00:00,45.8
2026-02-09T23:13:17+00:00,45.9
2026-02-09T23:17:17+00:00,46.0
2026-02-09T23:20:17+00:00,46.1
2026-02-09T23:24:17+00:00,46.1
2026-02-09T23:25:17+00:00,46.2
2026-02-09T23:33:17+00:00,46.1
2026-02-09T23:35:17+00:00,46.0
2026-02-09T23:39:17+00:00,45.9
2026-02-09T23:41:17+00:00,45.8
2026-02-09T23:46:17+00:00,45.8
2026-02-10T00:22:17+00:00,45.8
2026-02-10T00:24:17+00:00,45.7
2026-02-10T00:25:17+00:00,45.8
2026-02-10T00:27:17+00:00,45.7
2026-02-10T00:33:17+00:00,45.8
2026-02-10T00:40:17+00:00,45.6
2026-02-10T00:41:17+00:00,45.7
2026-02-10T00:44:17+00:00,45.8
2026-02-10T00:48:17+00:00,45.9
2026-02-10T00:52:17+00:00,46.0
2026-02-10T01:02:17+00:00,45.9
2026-02-10T01:04:17+00:00,45.8
2026-02-10T01:10:17+00:00,45.7
2026-02-10T01:16:17+00:00,45.6
2026-02-10T01:21:17+00:00,45.5
2026-02-10T01:22:17+00:00,45.6
2026-02-10T01:23:17+00:00,45.5
2026-02-10T01:25:17+00:00,45.6
2026-02-10T01:27:17+00:00,45.5
2026-02-10T01:30:17+00:00,45.5
2026-02-10T01:31:17+00:00,45.4
2026-02-10T01:38:17+00:00,45.3
2026-02-10T01:39:17+00:00,45.4
2026-02-10T01:42:17+00:00,45.3
2026-02-10T01:55:17+00:00,45.2
2026-02-10T01:57:17+00:00,45.3
2026-02-10T01:58:17+00:00,45.2
2026-02-10T02:00:17+00:00,45.1
2026-02-10T02:14:17+00:00,45.2
2026-02-10T02:19:17+00:00,45.3
2026-02-10T02:20:17+00:00,45.2
2026-02-10T02:22:17+00:00,45.3
2026-02-10T02:25:17+00:00,45.4
2026-02-10T02:31:17+00:00,45.3
2026-02-10T02:33:17+00:00,45.2
2026-02-10T02:37:17+00:00,45.1
2026-02-10T02:40:17+00:00,45.2
2026-02-10T02:41:17+00:00,45.1
2026-02-10T02:46:17+00:00,45.0
2026-02-10T02:50:17+00:00,44.9
2026-02-10T02:59:17+00:00,44.8
2026-02-10T03:09:17+00:00,44.7
2026-02-10T03:15:17+00:00,44.6
2026-02-10T03:22:17+00:00,44.7
2026-02-10T03:24:17+00:00,44.6
2026-02-10T03:26:17+00:00,44.6
2026-02-10T03:27:17+00:00,44.7
2026-02-10T03:30:17+00:00,44.6
2026-02-10T03:43:17+00:00,44.7
2026-02-10T03:49:17+00:00,44.9
2026-02-10T04:04:17+00:00,44.8
2026-02-10T04:23:17+00:00,44.6
2026-02-10T04:26:17+00:00,44.7
2026-02-10T04:42:17+00:00,44.7
2026-02-10T05:11:17+00:00,44.7
2026-02-10T05:13:17+00:00,44.8
2026-02-10T05:17:17+00:00,44.9
2026-02-10T05:20:17+00:00,45.0
2026-02-10T05:23:17+00:00,45.1
2026-02-10T05:26:17+00:00,45.2
2026-02-10T05:30:17+00:00,45.1
2026-02-10T05:31:17+00:00,45.0
2026-02-10T05:33:17+00:00,44.9
2026-02-10T05:35:17+00:00,44.8
2026-02-10T05:44:17+00:00,44.9
2026-02-10T05:47:17+00:00,44.8
2026-02-10T05:59:17+00:00,44.9
2026-02-10T06:03:17+00:00,44.8
2026-02-10T06:40:17+00:00,45.0
2026-02-10T06:42:17+00:00,45.1
2026-02-10T06:45:17+00:00,45.2
2026-02-10T06:46:17+00:00,45.3
2026-02-10T06:48:17+00:00,45.4
2026-02-10T06:53:17+00:00,45.5
2026-02-10T06:58:17+00:00,45.6
2026-02-10T06:59:17+00:00,45.5
2026-02-10T07:01:17+00:00,45.4
2026-02-10T07:03:17+00:00,45.3
2026-02-10T07:08:17+00:00,45.2
2026-02-10T07:28:17+00:00,45.1
2026-02-10T07:47:17+00:00,45.3
2026-02-10T07:52:17+00:00,45.2
2026-02-10T08:04:17+00:00,45.3
2026-02-10T08:14:17+00:00,45.5
2026-02-10T08:17:17+00:00,45.6
2026-02-10T08:25:17+00:00,45.8
2026-02-10T08:32:17+00:00,45.6
2026-02-10T08:42:17+00:00,45.5
2026-02-10T08:48:17+00:00,45.4
2026-02-10T08:58:17+00:00,45.5
2026-02-10T09:16:17+00:00,45.3
2026-02-10T09:18:17+00:00,45.4
2026-02-10T09:24:17+00:00,45.3
2026-02-10T09:28:17+00:00,45.4
2026-02-10T09:29:17+00:00,45.3
2026-02-10T09:41:17+00:00,45.4
2026-02-10T09:43:17+00:00,45.5
2026-02-10T09:45:17+00:00,45.7
2026-02-10T09:48:17+00:00,45.9
2026-02-10T09:51:17+00:00,46.0
2026-02-10T09:59:17+00:00,46.1
2026-02-10T10:02:17+00:00,45.9
2026-02-10T10:04:17+00:00,45.7
2026-02-10T10:05:17+00:00,45.6
2026-02-10T10:07:17+00:00,45.5
2026-02-10T10:11:17+00:00,45.6
2026-02-10T10:18:17+00:00,45.5
2026-02-10T10:34:17+00:00,45.5
2026-02-10T10:35:17+00:00,45.6
2026-02-10T10:36:17+00:00,45.5
2026-02-10T10:39:17+00:00,45.4
2026-02-10T10:40:17+00:00,45.5
2026-02-10T10:43:17+00:00,45.5
2026-02-10T10:49:17+00:00,45.4
2026-02-10T11:07:17+00:00,45.3
2026-02-10T11:10:17+00:00,45.4
2026-02-10T11:13:17+00:00,45.5
2026-02-10T11:14:17+00:00,45.6
2026-02-10T11:15:17+00:00,45.7
2026-02-10T11:16:17+00:00,45.8
2026-02-10T11:20:17+00:00,46.0
2026-02-10T11:24:17+00:00,46.1
2026-02-10T11:33:17+00:00,46.0
2026-02-10T11:35:17+00:00,45.8
2026-02-10T11:36:17+00:00,45.7
2026-02-10T11:37:17+00:00,45.8
2026-02-10T11:41:17+00:00,45.6
2026-02-10T11:51:17+00:00,45.5
2026-02-10T11:52:17+00:00,45.6
2026-02-10T11:54:17+00:00,45.7
2026-02-10T12:08:17+00:00,45.6
2026-02-10T12:16:17+00:00,45.5
2026-02-10T12:17:17+00:00,45.6
2026-02-10T12:27:17+00:00,45.6
2026-02-10T12:50:17+00:00,46.0
2026-02-10T13:01:17+00:00,46.1
2026-02-10T13:06:17+00:00,45.8
2026-02-10T13:14:17+00:00,45.5
2026-02-10T13:23:17+00:00,45.4
2026-02-10T13:40:17+00:00,45.5
2026-02-10T13:48:17+00:00,45.4
2026-02-10T13:52:17+00:00,45.5
2026-02-10T14:10:17+00:00,45.5
2026-02-10T14:11:17+00:00,45.6
2026-02-10T14:13:17+00:00,45.8
2026-02-10T14:15:17+00:00,45.9
2026-02-10T14:16:17+00:00,46.0
2026-02-10T14:25:17+00:00,46.2
2026-02-10T14:30:17+00:00,46.1
2026-02-10T14:31:17+00:00,46.0
2026-02-10T14:32:17+00:00,45.9
2026-02-10T14:34:17+00:00,45.8
2026-02-10T14:36:17+00:00,45.7
2026-02-10T14:38:17+00:00,45.6
2026-02-10T14:46:17+00:00,45.5
2026-02-10T14:54:17+00:00,45.5
2026-02-10T15:16:17+00:00,45.4
2026-02-10T15:17:17+00:00,45.5
2026-02-10T15:21:17+00:00,45.4
2026-02-10T15:39:17+00:00,45.6
2026-02-10T15:40:17+00:00,45.8
2026-02-10T15:42:17+00:00,45.9
2026-02-10T15:43:17+00:00,46.0
2026-02-10T15:47:17+00:00,46.2
2026-02-10T16:00:17+00:00,46.3
2026-02-10T16:02:17+00:00,46.0
2026-02-10T16:04:17+00:00,45.9
2026-02-10T16:05:17+00:00,45.8
2026-02-10T16:11:17+00:00,45.7
2026-02-10T16:18:17+00:00,45.6
2026-02-10T16:24:17+00:00,45.5
2026-02-10T16:27:17+00:00,45.6
2026-02-10T16:28:17+00:00,45.5
2026-02-10T16:29:17+00:00,45.6
2026-02-10T17:03:17+00:00,45.8
2026-02-10T17:30:17+00:00,46.2
2026-02-10T17:55:17+00:00,46.0
2026-02-10T18:11:17+00:00,45.9
2026-02-10T18:12:17+00:00,45.8
2026-02-10T18:13:17+00:00,45.9
2026-02-10T18:14:17+00:00,45.8
2026-02-10T18:28:17+00:00,45.8
2026-02-10T18:29:17+00:00,45.9
2026-02-10T18:43:17+00:00,46.0
2026-02-10T18:45:17+00:00,46.1
2026-02-10T19:03:17+00:00,46.1
2026-02-10T19:21:17+00:00,45.8
2026-02-10T19:22:17+00:00,45.9
2026-02-10T19:25:17+00:00,45.8
2026-02-10T20:01:17+00:00,45.9
2026-02-10T20:02:17+00:00,45.8
2026-02-10T20:04:17+00:00,45.9
2026-02-10T20:08:17+00:00,46.0
2026-02-10T20:10:17+00:00,46.1
2026-02-10T20:14:17+00:00,46.2
2026-02-10T20:20:17+00:00,46.4
2026-02-10T20:21:17+00:00,46.3
2026-02-10T20:31:17+00:00,46.2
2026-02-10T20:32:17+00:00,46.1
2026-02-10T20:43:17+00:00,46.0
2026-02-10T20:48:17+00:00,45.9
2026-02-10T20:54:17+00:00,45.9
2026-02-10T20:55:17+00:00,45.8
2026-02-10T21:15:17+00:00,45.9
2026-02-10T21:20:17+00:00,45.8
2026-02-10T21:44:17+00:00,46.1
2026-02-10T21:47:17+00:00,46.2
2026-02-10T21:50:17+00:00,46.3
2026-02-10T21:59:17+00:00,46.4
2026-02-10T22:00:17+00:00,46.3
2026-02-10T22:02:17+00:00,46.2
2026-02-10T22:04:17+00:00,46.1
2026-02-10T22:06:17+00:00,46.1
2026-02-10T22:09:17+00:00,46.0
2026-02-10T22:15:17+00:00,46.0
2026-02-10T22:18:17+00:00,45.9
2026-02-10T22:22:17+00:00,46.0
2026-02-10T22:25:17+00:00,46.0
2026-02-10T22:27:17+00:00,46.0
2026-02-10T22:39:17+00:00,45.8
2026-02-10T22:43:17+00:00,45.9
2026-02-10T23:16:17+00:00,46.1
2026-02-10T23:19:17+00:00,46.2
2026-02-10T23:37:17+00:00,46.1
2026-02-10T23:42:17+00:00,46.0
2026-02-10T23:51:17+00:00,45.9
2026-02-10T23:55:17+00:00,46.0
2026-02-11T00:04:17+00:00,45.9
2026-02-11T00:16:17+00:00,46.0
2026-02-11T00:22:17+00:00,45.9
2026-02-11T00:37:17+00:00,46.0
2026-02-11T00:42:17+00:00,46.0
2026-02-11T00:49:17+00:00,46.2
2026-02-11T00:54:17+00:00,46.3
2026-02-11T01:08:17+00:00,46.1
2026-02-11T01:15:17+00:00,46.0
2026-02-11T01:20:17+00:00,45.9
2026-02-11T01:22:17+00:00,46.0
2026-02-11T01:30:17+00:00,45.9
2026-02-11T01:39:17+00:00,46.0
2026-02-11T01:42:17+00:00,45.9
2026-02-11T01:43:17+00:00,46.0
2026-02-11T01:50:17+00:00,45.9
2026-02-11T02:06:17+00:00,46.0
2026-02-11T02:10:17+00:00,45.9
2026-02-11T02:13:17+00:00,46.0
2026-02-11T02:18:17+00:00,46.1
2026-02-11T02:23:17+00:00,46.3
2026-02-11T02:34:17+00:00,46.3
2026-02-11T02:40:17+00:00,46.1
2026-02-11T02:43:17+00:00,46.0
2026-02-11T02:48:17+00:00,45.9
2026-02-11T02:55:17+00:00,45.9
2026-02-11T03:41:17+00:00,45.7
2026-02-11T03:42:17+00:00,45.8
2026-02-11T03:48:17+00:00,45.9
2026-02-11T03:51:17+00:00,46.1
2026-02-11T04:00:17+00:00,46.2
2026-02-11T04:02:17+00:00,46.3
2026-02-11T04:03:17+00:00,46.2
2026-02-11T04:06:17+00:00,46.1
2026-02-11T04:15:17+00:00,46.0
2026-02-11T04:19:17+00:00,46.0
2026-02-11T04:23:17+00:00,45.9
2026-02-11T04:35:17+00:00,45.9
2026-02-11T04:41:17+00:00,45.8
2026-02-11T04:51:17+00:00,45.9
2026-02-11T04:56:17+00:00,45.9
2026-02-11T05:18:17+00:00,46.0
2026-02-11T05:20:17+00:00,46.1
2026-02-11T05:26:17+00:00,46.2
2026-02-11T05:29:17+00:00,46.3
2026-02-11T05:37:17+00:00,46.1
2026-02-11T05:51:17+00:00,46.0
2026-02-11T05:52:17+00:00,46.1
2026-02-11T06:02:17+00:00,45.9
2026-02-11T06:03:17+00:00,46.0
2026-02-11T06:07:17+00:00,45.9
2026-02-11T06:17:17+00:00,46.0
2026-02-11T06:18:17+00:00,45.9
2026-02-11T06:19:17+00:00,46.0
2026-02-11T06:20:17+00:00,45.9
2026-02-11T06:25:17+00:00,45.8
2026-02-11T06:26:17+00:00,45.9
2026-02-11T06:33:17+00:00,45.9
2026-02-11T06:34:17+00:00,45.8
2026-02-11T06:37:17+00:00,45.9
2026-02-11T06:45:17+00:00,46.0
2026-02-11T06:47:17+00:00,46.1
2026-02-11T06:50:17+00:00,46.3
2026-02-11T06:56:17+00:00,46.4
2026-02-11T07:04:17+00:00,46.3
2026-02-11T07:08:17+00:00,46.1
2026-02-11T07:18:17+00:00,46.0
2026-02-11T07:22:17+00:00,46.1
2026-02-11T07:25:17+00:00,46.0
2026-02-11T07:31:17+00:00,45.9
2026-02-11T07:35:17+00:00,46.0
2026-02-11T07:47:17+00:00,45.9
2026-02-11T07:55:17+00:00,46.0
2026-02-11T07:57:17+00:00,45.9
2026-02-11T08:00:17+00:00,45.9
2026-02-11T08:01:17+00:00,46.0
2026-02-11T08:04:17+00:00,46.0
2026-02-11T08:06:17+00:00,45.9
2026-02-11T08:07:17+00:00,46.0
2026-02-11T08:11:17+00:00,46.0
2026-02-11T08:16:17+00:00,46.1
2026-02-11T08:19:17+00:00,46.2
2026-02-11T08:21:17+00:00,46.3
2026-02-11T08:22:17+00:00,46.2
2026-02-11T08:27:17+00:00,46.4
2026-02-11T08:29:17+00:00,46.3
2026-02-11T08:32:17+00:00,46.5
2026-02-11T08:39:17+00:00,46.2
2026-02-11T08:40:17+00:00,46.3
2026-02-11T08:41:17+00:00,46.2
2026-02-11T08:47:17+00:00,46.1
2026-02-11T09:06:17+00:00,46.1
2026-02-11T09:07:17+00:00,46.0
2026-02-11T09:09:17+00:00,46.1
2026-02-11T09:10:17+00:00,46.0
2026-02-11T09:19:17+00:00,45.9
2026-02-11T09:22:17+00:00,46.0
2026-02-11T09:36:17+00:00,46.0
2026-02-11T09:46:17+00:00,46.2
2026-02-11T09:48:17+00:00,46.3
2026-02-11T09:49:17+00:00,46.4
2026-02-11T09:53:17+00:00,46.5
2026-02-11T09:58:17+00:00,46.6
2026-02-11T10:07:17+00:00,46.5
2026-02-11T10:13:17+00:00,46.4
2026-02-11T10:28:17+00:00,46.4
2026-02-11T10:46:17+00:00,46.4
2026-02-11T11:00:17+00:00,46.3
2026-02-11T11:14:17+00:00,46.5
2026-02-11T11:18:17+00:00,46.7
2026-02-11T11:20:17+00:00,46.8
2026-02-11T11:23:17+00:00,46.9
2026-02-11T11:25:17+00:00,47.0
2026-02-11T11:29:17+00:00,47.1
2026-02-11T11:33:17+00:00,47.2
2026-02-11T11:38:17+00:00,47.0
2026-02-11T11:40:17+00:00,46.9
2026-02-11T11:45:17+00:00,46.9
2026-02-11T11:58:17+00:00,46.7
2026-02-11T12:14:17+00:00,46.7
2026-02-11T12:15:17+00:00,46.8
2026-02-11T12:31:17+00:00,46.8
2026-02-11T12:32:17+00:00,46.7
2026-02-11T12:47:17+00:00,46.9
2026-02-11T12:49:17+00:00,47.0
2026-02-11T12:50:17+00:00,47.1
2026-02-11T12:52:17+00:00,47.2
2026-02-11T12:55:17+00:00,47.3
2026-02-11T12:58:17+00:00,47.4
2026-02-11T13:10:17+00:00,47.2
2026-02-11T13:12:17+00:00,47.1
2026-02-11T13:35:17+00:00,47.0
2026-02-11T13:44:17+00:00,47.1
2026-02-11T13:47:17+00:00,46.9
2026-02-11T14:09:17+00:00,46.8
2026-02-11T14:17:17+00:00,47.0
2026-02-11T14:18:17+00:00,47.1
2026-02-11T14:20:17+00:00,47.3
2026-02-11T14:26:17+00:00,47.5
2026-02-11T14:29:17+00:00,47.6
2026-02-11T14:37:17+00:00,47.6
2026-02-11T14:39:17+00:00,47.5
2026-02-11T14:42:17+00:00,47.3
2026-02-11T14:45:17+00:00,47.2
2026-02-11T14:53:17+00:00,47.0
2026-02-11T14:57:17+00:00,46.9
2026-02-11T15:06:17+00:00,46.8
2026-02-11T15:14:17+00:00,46.8
2026-02-11T15:20:17+00:00,46.8
2026-02-11T15:35:17+00:00,46.7
2026-02-11T15:46:17+00:00,46.9
2026-02-11T15:58:17+00:00,47.7
2026-02-11T16:00:17+00:00,47.7
2026-02-11T16:06:17+00:00,47.8
2026-02-11T16:07:17+00:00,47.7
2026-02-11T16:09:17+00:00,47.4
2026-02-11T16:11:17+00:00,47.3
2026-02-11T16:27:17+00:00,46.9
2026-02-11T16:28:17+00:00,47.0
2026-02-11T16:29:17+00:00,46.9
2026-02-11T16:44:17+00:00,46.8
2026-02-11T16:52:17+00:00,46.7
2026-02-11T17:01:17+00:00,46.7
2026-02-11T17:09:17+00:00,46.8
2026-02-11T17:19:17+00:00,47.0
2026-02-11T17:44:17+00:00,46.9
2026-02-11T17:45:17+00:00,46.8
2026-02-11T17:48:17+00:00,46.7
2026-02-11T18:14:17+00:00,46.5
2026-02-11T18:47:17+00:00,46.7
2026-02-11T18:48:17+00:00,46.8
2026-02-11T18:50:17+00:00,46.9
2026-02-11T18:55:17+00:00,47.1
2026-02-11T19:00:17+00:00,47.2
2026-02-11T19:08:17+00:00,47.1
2026-02-11T19:10:17+00:00,46.9
2026-02-11T19:16:17+00:00,46.6
2026-02-11T19:46:17+00:00,46.7
2026-02-11T19:47:17+00:00,46.6
2026-02-11T19:52:17+00:00,46.6
2026-02-11T20:01:17+00:00,46.5
2026-02-11T20:13:17+00:00,46.5
2026-02-11T20:18:17+00:00,46.6
2026-02-11T20:20:17+00:00,46.8
2026-02-11T20:22:17+00:00,46.9
2026-02-11T20:26:17+00:00,47.0
2026-02-11T20:41:17+00:00,46.8
2026-02-11T20:50:17+00:00,46.7
2026-02-11T21:13:17+00:00,46.4
2026-02-11T21:21:17+00:00,46.5
2026-02-11T21:24:17+00:00,46.4
2026-02-11T21:26:17+00:00,46.5
2026-02-11T21:32:17+00:00,46.4
2026-02-11T21:36:17+00:00,46.5
2026-02-11T21:54:17+00:00,46.8
2026-02-11T21:59:17+00:00,46.9
2026-02-11T22:02:17+00:00,46.8
2026-02-11T22:09:17+00:00,46.7
2026-02-11T22:15:17+00:00,46.6
2026-02-11T22:17:17+00:00,46.7
2026-02-11T22:18:17+00:00,46.6
2026-02-11T22:21:17+00:00,46.5
2026-02-11T22:58:17+00:00,46.4
2026-02-11T23:02:17+00:00,46.5
2026-02-11T23:03:17+00:00,46.4
2026-02-11T23:04:17+00:00,46.5
2026-02-11T23:19:17+00:00,46.5
2026-02-11T23:21:17+00:00,46.6
2026-02-11T23:25:17+00:00,46.7
2026-02-11T23:29:17+00:00,46.8
2026-02-11T23:30:17+00:00,46.7
2026-02-11T23:38:17+00:00,46.7
2026-02-11T23:40:17+00:00,46.6
2026-02-11T23:43:17+00:00,46.5
2026-02-11T23:48:17+00:00,46.5
2026-02-12T00:03:17+00:00,46.3
2026-02-12T00:34:17+00:00,46.4
2026-02-12T00:38:17+00:00,46.3
2026-02-12T00:52:17+00:00,46.4
2026-02-12T00:56:17+00:00,46.5
2026-02-12T00:58:17+00:00,46.5
2026-02-12T01:01:17+00:00,46.4
2026-02-12T01:11:17+00:00,46.3
2026-02-12T01:16:17+00:00,46.2
2026-02-12T01:22:17+00:00,46.1
2026-02-12T01:36:17+00:00,46.0
2026-02-12T01:41:17+00:00,45.9
2026-02-12T01:52:17+00:00,45.8
2026-02-12T02:09:17+00:00,45.7
2026-02-12T02:25:17+00:00,45.8
2026-02-12T02:41:17+00:00,45.7
2026-02-12T02:57:17+00:00,45.4
2026-02-12T03:08:17+00:00,45.3
2026-02-12T03:31:17+00:00,45.2
2026-02-12T03:33:17+00:00,45.1
2026-02-12T03:47:17+00:00,45.0
2026-02-12T03:50:17+00:00,45.1
2026-02-12T03:54:17+00:00,45.2
2026-02-12T03:56:17+00:00,45.3
2026-02-12T04:09:18+00:00,45.2
2026-02-12T04:14:18+00:00,45.1
2026-02-12T04:39:18+00:00,44.9
2026-02-12T04:45:18+00:00,45.0
2026-02-12T04:46:18+00:00,44.9
2026-02-12T05:02:18+00:00,44.8
2026-02-12T05:22:18+00:00,44.7
2026-02-12T05:23:18+00:00,44.8
2026-02-12T05:32:18+00:00,44.9
2026-02-12T05:41:18+00:00,44.8
2026-02-12T05:49:18+00:00,44.7
2026-02-12T05:56:18+00:00,44.6
2026-02-12T06:00:18+00:00,44.7
2026-02-12T06:08:18+00:00,44.5
2026-02-12T06:10:18+00:00,44.5
2026-02-12T06:16:18+00:00,44.4
2026-02-12T06:17:18+00:00,44.5
2026-02-12T06:18:18+00:00,44.4
2026-02-12T06:31:18+00:00,44.3
2026-02-12T06:39:18+00:00,44.2
2026-02-12T06:47:18+00:00,44.1
2026-02-12T06:53:18+00:00,44.2
2026-02-12T06:58:18+00:00,44.1
2026-02-12T07:00:18+00:00,44.2
2026-02-12T07:03:18+00:00,44.1
2026-02-12T07:05:18+00:00,44.2
2026-02-12T07:06:18+00:00,44.1
2026-02-12T07:10:18+00:00,44.0
2026-02-12T07:19:18+00:00,43.9
2026-02-12T07:32:18+00:00,43.8
2026-02-12T07:53:18+00:00,43.6
2026-02-12T08:01:18+00:00,43.5
2026-02-12T08:11:18+00:00,43.4
2026-02-12T08:15:18+00:00,43.5
2026-02-12T08:17:18+00:00,43.4
2026-02-12T08:19:18+00:00,43.3
2026-02-12T08:30:18+00:00,43.2
2026-02-12T08:31:18+00:00,43.3
2026-02-12T08:44:18+00:00,43.1
