"timestamp","temperature_celsius"
"2026-02-06 23:19:17",17
"2026-02-06 23:22:17",18
"2026-02-06 23:25:17",17
"2026-02-06 23:26:17",18
"2026-02-06 23:29:17",17
"2026-02-06 23:30:17",18
"2026-02-06 23:31:17",17
"2026-02-06 23:36:17",17
"2026-02-06 23:47:17",17
"2026-02-06 23:51:17",17
"2026-02-06 23:55:17",17
"2026-02-07 00:27:17",18
"2026-02-07 00:29:17",17
"2026-02-07 00:41:17",18
"2026-02-07 00:42:17",17
"2026-02-07 00:43:17",18
"2026-02-07 00:44:17",17
"2026-02-07 00:45:17",18
"2026-02-07 00:48:17",17
"2026-02-07 00:49:17",18
"2026-02-07 00:50:17",17
"2026-02-07 00:51:17",18
"2026-02-07 00:54:17",17
"2026-02-07 00:55:17",18
"2026-02-07 00:56:17",17
"2026-02-07 00:57:17",18
"2026-02-07 01:09:17",17
"2026-02-07 01:15:17",17
"2026-02-07 01:22:17",17
"2026-02-07 01:23:17",17
"2026-02-07 01:24:17",17
"2026-02-07 01:26:17",17
"2026-02-07 01:37:17",17
"2026-02-07 01:38:17",17
"2026-02-07 01:39:17",17
"2026-02-07 02:18:17",18
"2026-02-07 02:19:17",17
"2026-02-07 02:21:17",18
"2026-02-07 02:22:17",17
"2026-02-07 02:23:17",18
"2026-02-07 02:25:17",17
"2026-02-07 02:29:17",18
"2026-02-07 02:31:17",17
"2026-02-07 02:32:17",18
"2026-02-07 02:36:17",17
"2026-02-07 02:42:17",18
"2026-02-07 02:44:17",17
"2026-02-07 02:51:17",17
"2026-02-07 02:57:17",17
"2026-02-07 02:58:17",17
"2026-02-07 03:05:17",17
"2026-02-07 03:06:17",17
"2026-02-07 03:13:17",17
"2026-02-07 03:37:17",18
"2026-02-07 03:39:17",17
"2026-02-07 03:45:17",18
"2026-02-07 03:47:17",17
"2026-02-07 03:49:17",18
"2026-02-07 03:51:17",17
"2026-02-07 03:52:17",18
"2026-02-07 04:04:17",17
"2026-02-07 04:11:17",18
"2026-02-07 04:12:17",17
"2026-02-07 04:14:17",18
"2026-02-07 04:18:17",17
"2026-02-07 04:21:17",18
"2026-02-07 04:22:17",17
"2026-02-07 04:28:17",17
"2026-02-07 04:32:17",17
"2026-02-07 04:43:17",17
"2026-02-07 04:49:17",17
"2026-02-07 05:05:17",18
"2026-02-07 05:06:17",17
"2026-02-07 05:09:17",18
"2026-02-07 05:10:17",17
"2026-02-07 05:11:17",18
"2026-02-07 05:14:17",17
"2026-02-07 05:16:17",18
"2026-02-07 05:19:17",17
"2026-02-07 05:20:17",18
"2026-02-07 05:26:17",17
"2026-02-07 05:27:17",18
"2026-02-07 05:33:17",17
"2026-02-07 05:35:17",18
"2026-02-07 05:36:17",17
"2026-02-07 05:38:17",18
"2026-02-07 05:43:17",17
"2026-02-07 05:45:17",18
"2026-02-07 05:47:17",17
"2026-02-07 05:52:17",18
"2026-02-07 05:53:17",17
"2026-02-07 05:54:17",18
"2026-02-07 05:55:17",17
"2026-02-07 05:56:17",18
"2026-02-07 05:57:17",17
"2026-02-07 06:00:17",17
"2026-02-07 06:13:17",17
"2026-02-07 06:14:17",17
"2026-02-07 06:15:17",17
"2026-02-07 06:18:17",17
"2026-02-07 06:24:17",17
"2026-02-07 06:43:17",18
"2026-02-07 06:44:17",17
"2026-02-07 06:46:17",18
"2026-02-07 06:47:17",17
"2026-02-07 06:54:17",18
"2026-02-07 06:56:17",17
"2026-02-07 07:02:17",18
"2026-02-07 07:03:17",17
"2026-02-07 07:04:17",18
"2026-02-07 07:06:17",17
"2026-02-07 07:15:17",18
"2026-02-07 07:16:17",17
"2026-02-07 07:39:17",17
"2026-02-07 07:59:17",17
"2026-02-07 08:00:17",17
"2026-02-07 08:01:17",17
"2026-02-07 08:19:17",18
"2026-02-07 08:20:17",17
"2026-02-07 08:21:17",18
"2026-02-07 08:22:17",17
"2026-02-07 08:24:17",18
"2026-02-07 08:29:17",17
"2026-02-07 08:31:17",18
"2026-02-07 08:32:17",17
"2026-02-07 08:33:17",18
"2026-02-07 08:34:17",17
"2026-02-07 08:35:17",18
"2026-02-07 08:37:17",17
"2026-02-07 08:47:17",18
"2026-02-07 08:50:17",17
"2026-02-07 08:54:17",18
"2026-02-07 08:55:17",17
"2026-02-07 08:57:17",18
"2026-02-07 08:58:17",17
"2026-02-07 09:16:17",17
"2026-02-07 09:26:17",17
"2026-02-07 09:29:17",17
"2026-02-07 09:34:17",17
"2026-02-07 10:23:17",18
"2026-02-07 10:25:17",17
"2026-02-07 10:26:17",18
"2026-02-07 10:47:17",17
"2026-02-07 10:50:17",17
"2026-02-07 11:01:17",17
"2026-02-07 11:03:17",17
"2026-02-07 11:04:17",17
"2026-02-07 11:05:17",17
"2026-02-07 11:08:17",17
"2026-02-07 11:35:17",18
"2026-02-07 11:48:17",17
"2026-02-07 11:50:17",18
"2026-02-07 11:51:17",17
"2026-02-07 11:52:17",18
"2026-02-07 11:55:17",17
"2026-02-07 11:56:17",18
"2026-02-07 12:02:17",17
"2026-02-07 12:03:17",18
"2026-02-07 12:22:17",17
"2026-02-07 12:25:17",17
"2026-02-07 12:38:17",17
"2026-02-07 12:40:17",17
"2026-02-07 12:42:17",17
"2026-02-07 12:44:17",18
"2026-02-07 12:49:17",17
"2026-02-07 12:51:17",18
"2026-02-07 12:52:17",17
"2026-02-07 12:55:17",18
"2026-02-07 13:36:17",18
"2026-02-07 13:37:17",18
"2026-02-07 13:48:17",18
"2026-02-07 13:49:17",18
"2026-02-07 13:51:17",18
"2026-02-07 13:53:17",18
"2026-02-07 13:54:17",18
"2026-02-07 13:55:17",18
"2026-02-07 13:59:17",17
"2026-02-07 14:02:17",17
"2026-02-07 14:16:17",17
"2026-02-07 14:18:17",18
"2026-02-07 14:30:17",18
"2026-02-07 14:31:17",18
"2026-02-07 14:36:17",18
"2026-02-07 14:38:17",18
"2026-02-07 14:40:17",18
"2026-02-07 14:42:17",18
"2026-02-07 14:47:17",18
"2026-02-07 14:50:17",18
"2026-02-07 14:51:17",18
"2026-02-07 14:58:17",18
"2026-02-07 14:59:17",18
"2026-02-07 15:00:17",18
"2026-02-07 15:01:17",18
"2026-02-07 15:20:17",18
"2026-02-07 15:21:17",18
"2026-02-07 15:28:17",18
"2026-02-07 15:31:17",17
"2026-02-07 15:36:17",17
"2026-02-07 15:37:17",17
"2026-02-07 15:38:17",17
"2026-02-07 15:49:17",17
"2026-02-07 15:50:17",18
"2026-02-07 16:08:17",18
"2026-02-07 16:24:17",18
"2026-02-07 16:25:17",18
"2026-02-07 17:02:17",18
"2026-02-07 17:05:17",17
"2026-02-07 17:12:17",17
"2026-02-07 17:16:17",17
"2026-02-07 17:18:17",17
"2026-02-07 17:22:17",17
"2026-02-07 17:23:17",18
"2026-02-07 17:28:17",18
"2026-02-07 17:33:17",18
"2026-02-07 17:34:17",18
"2026-02-07 17:36:17",18
"2026-02-07 17:38:17",18
"2026-02-07 17:56:17",18
"2026-02-07 18:14:17",18
"2026-02-07 18:17:17",18
"2026-02-07 18:23:17",18
"2026-02-07 18:26:17",18
"2026-02-07 18:31:17",18
"2026-02-07 18:34:17",18
"2026-02-07 18:35:17",18
"2026-02-07 18:37:17",18
"2026-02-07 18:42:17",17
"2026-02-07 18:57:17",18
"2026-02-07 18:58:17",18
"2026-02-07 19:07:17",18
"2026-02-07 19:10:17",18
"2026-02-07 19:11:17",18
"2026-02-07 19:24:17",18
"2026-02-07 19:25:17",18
"2026-02-07 20:08:17",18
"2026-02-07 20:10:17",18
"2026-02-07 20:14:17",17
"2026-02-07 20:30:17",18
"2026-02-07 20:33:17",18
"2026-02-07 20:43:17",18
"2026-02-07 20:44:17",18
"2026-02-07 20:45:17",18
"2026-02-07 20:46:17",18
"2026-02-07 20:49:17",18
"2026-02-07 20:50:17",18
"2026-02-07 20:51:17",18
"2026-02-07 20:52:17",18
"2026-02-07 21:03:17",18
"2026-02-07 21:05:17",18
"2026-02-07 21:09:17",18
"2026-02-07 21:14:17",18
"2026-02-07 21:16:17",18
"2026-02-07 21:37:17",18
"2026-02-07 21:38:17",18
"2026-02-07 21:40:17",18
"2026-02-07 21:43:17",18
"2026-02-07 21:47:17",17
"2026-02-07 22:01:17",18
"2026-02-07 22:06:17",18
"2026-02-07 22:33:17",18
"2026-02-07 22:34:17",18
"2026-02-07 22:35:17",18
"2026-02-07 22:37:17",18
"2026-02-07 22:38:17",18
"2026-02-07 23:02:17",18
"2026-02-07 23:13:17",18
"2026-02-07 23:14:17",18
"2026-02-07 23:18:17",18
"2026-02-07 23:29:17",17
"2026-02-07 23:30:17",18
"2026-02-07 23:32:17",17
"2026-02-07 23:33:17",18
"2026-02-07 23:35:17",18
"2026-02-07 23:44:17",18
"2026-02-08 00:27:17",18
"2026-02-08 00:44:17",18
"2026-02-08 00:46:17",18
"2026-02-08 00:49:17",18
"2026-02-08 00:56:17",17
"2026-02-08 00:59:17",18
"2026-02-08 01:06:17",18
"2026-02-08 01:08:17",18
"2026-02-08 01:14:17",18
"2026-02-08 01:15:17",18
"2026-02-08 01:35:17",18
"2026-02-08 01:36:17",18
"2026-02-08 01:38:17",18
"2026-02-08 01:39:17",18
"2026-02-08 01:40:17",18
"2026-02-08 01:52:17",18
"2026-02-08 01:55:17",18
"2026-02-08 01:59:17",18
"2026-02-08 02:00:17",18
"2026-02-08 02:03:17",18
"2026-02-08 02:09:17",18
"2026-02-08 02:13:17",18
"2026-02-08 02:15:17",18
"2026-02-08 02:18:17",18
"2026-02-08 02:27:17",17
"2026-02-08 02:28:17",18
"2026-02-08 02:30:17",17
"2026-02-08 02:35:17",18
"2026-02-08 02:37:17",18
"2026-02-08 02:46:17",18
"2026-02-08 02:48:17",18
"2026-02-08 02:49:17",18
"2026-02-08 02:50:17",18
"2026-02-08 02:54:17",18
"2026-02-08 03:40:17",18
"2026-02-08 03:41:17",18
"2026-02-08 03:42:17",18
"2026-02-08 03:43:17",18
"2026-02-08 03:46:17",18
"2026-02-08 03:49:17",18
"2026-02-08 03:54:17",17
"2026-02-08 04:06:17",18
"2026-02-08 04:09:17",18
"2026-02-08 04:19:17",18
"2026-02-08 05:17:17",18
"2026-02-08 05:19:17",18
"2026-02-08 05:24:17",17
"2026-02-08 05:37:17",18
"2026-02-08 05:41:17",18
"2026-02-08 05:55:17",18
"2026-02-08 05:58:17",18
"2026-02-08 06:03:17",18
"2026-02-08 06:06:17",18
"2026-02-08 06:07:17",18
"2026-02-08 06:08:17",18
"2026-02-08 06:11:17",18
"2026-02-08 06:40:17",18
"2026-02-08 06:41:17",18
"2026-02-08 06:48:17",18
"2026-02-08 06:50:17",18
"2026-02-08 06:55:17",17
"2026-02-08 06:58:17",18
"2026-02-08 06:59:17",17
"2026-02-08 07:08:17",18
"2026-02-08 07:12:17",18
"2026-02-08 07:22:17",18
"2026-02-08 07:23:17",18
"2026-02-08 07:24:17",18
"2026-02-08 07:25:17",18
"2026-02-08 07:27:17",18
"2026-02-08 07:29:17",18
"2026-02-08 07:44:17",18
"2026-02-08 07:45:17",18
"2026-02-08 07:46:17",18
"2026-02-08 07:47:17",18
"2026-02-08 07:56:17",18
"2026-02-08 08:17:17",18
"2026-02-08 08:19:17",18
"2026-02-08 08:24:17",17
"2026-02-08 08:39:17",18
"2026-02-08 08:43:17",18
"2026-02-08 08:57:17",18
"2026-02-08 08:58:17",18
"2026-02-08 09:01:17",18
"2026-02-08 09:06:17",18
"2026-02-08 09:12:17",18
"2026-02-08 09:14:17",18
"2026-02-08 09:16:17",18
"2026-02-08 09:36:17",18
"2026-02-08 09:37:17",18
"2026-02-08 09:48:17",18
"2026-02-08 09:50:17",18
"2026-02-08 09:54:17",17
"2026-02-08 10:06:17",17
"2026-02-08 10:08:17",17
"2026-02-08 10:10:17",18
"2026-02-08 10:13:17",18
"2026-02-08 10:32:17",18
"2026-02-08 10:33:17",18
"2026-02-08 10:35:17",18
"2026-02-08 10:37:17",18
"2026-02-08 10:38:17",18
"2026-02-08 10:39:17",18
"2026-02-08 10:40:17",18
"2026-02-08 10:43:17",18
"2026-02-08 10:44:17",18
"2026-02-08 10:57:17",18
"2026-02-08 11:00:17",18
"2026-02-08 11:02:17",18
"2026-02-08 11:03:17",18
"2026-02-08 11:09:17",18
"2026-02-08 11:10:17",18
"2026-02-08 11:11:17",18
"2026-02-08 11:19:17",18
"2026-02-08 11:20:17",18
"2026-02-08 11:22:17",18
"2026-02-08 11:26:17",17
"2026-02-08 11:33:17",18
"2026-02-08 11:34:17",17
"2026-02-08 11:39:17",18
"2026-02-08 11:41:17",18
"2026-02-08 11:45:17",18
"2026-02-08 11:46:17",18
"2026-02-08 11:47:17",18
"2026-02-08 11:49:17",18
"2026-02-08 11:50:17",18
"2026-02-08 12:03:17",18
"2026-02-08 12:10:17",18
"2026-02-08 12:12:17",18
"2026-02-08 12:47:17",18
"2026-02-08 12:50:17",18
"2026-02-08 12:51:17",18
"2026-02-08 12:52:17",18
"2026-02-08 12:55:17",18
"2026-02-08 13:11:17",18
"2026-02-08 13:15:17",18
"2026-02-08 13:20:17",18
"2026-02-08 13:22:17",18
"2026-02-08 13:25:17",18
"2026-02-08 13:50:17",18
"2026-02-08 13:51:17",18
"2026-02-08 14:03:17",18
"2026-02-08 14:08:17",18
"2026-02-08 14:09:17",18
"2026-02-08 14:20:17",18
"2026-02-08 14:22:17",18
"2026-02-08 14:23:17",18
"2026-02-08 14:27:17",18
"2026-02-08 14:41:17",18
"2026-02-08 14:43:17",18
"2026-02-08 14:50:17",18
"2026-02-08 15:17:17",18
"2026-02-08 15:20:17",18
"2026-02-08 15:21:17",18
"2026-02-08 15:23:17",18
"2026-02-08 15:25:17",18
"2026-02-08 15:26:17",18
"2026-02-08 15:35:17",18
"2026-02-08 15:40:17",18
"2026-02-08 15:41:17",18
"2026-02-08 15:49:17",18
"2026-02-08 15:51:17",18
"2026-02-08 15:52:17",18
"2026-02-08 15:58:17",18
"2026-02-08 16:11:17",18
"2026-02-08 16:13:17",18
"2026-02-08 16:16:17",18
"2026-02-08 17:07:17",18
"2026-02-08 17:08:17",18
"2026-02-08 17:15:17",18
"2026-02-08 17:16:17",18
"2026-02-08 17:17:17",18
"2026-02-08 17:18:17",18
"2026-02-08 17:21:17",18
"2026-02-08 17:23:17",18
"2026-02-08 17:26:17",18
"2026-02-08 17:39:17",18
"2026-02-08 17:42:17",18
"2026-02-08 17:45:17",18
"2026-02-08 17:59:17",18
"2026-02-08 18:00:17",18
"2026-02-08 18:36:17",18
"2026-02-08 18:37:17",18
"2026-02-08 18:44:17",18
"2026-02-08 18:45:17",18
"2026-02-08 18:47:17",18
"2026-02-08 18:48:17",18
"2026-02-08 18:51:17",18
"2026-02-08 18:52:17",18
"2026-02-08 18:57:17",18
"2026-02-08 18:58:17",18
"2026-02-08 18:59:17",18
"2026-02-08 19:01:17",18
"2026-02-08 19:02:17",18
"2026-02-08 19:04:17",18
"2026-02-08 19:06:17",18
"2026-02-08 19:08:17",18
"2026-02-08 19:11:17",18
"2026-02-08 19:13:17",18
"2026-02-08 19:28:17",18
"2026-02-08 19:29:17",18
"2026-02-08 19:58:17",18
"2026-02-08 20:05:17",18
"2026-02-08 20:07:17",18
"2026-02-08 20:08:17",18
"2026-02-08 20:09:17",18
"2026-02-08 20:11:17",18
"2026-02-08 20:19:17",18
"2026-02-08 20:21:17",18
"2026-02-08 20:26:17",18
"2026-02-08 20:27:17",18
"2026-02-08 20:30:17",18
"2026-02-08 20:38:17",18
"2026-02-08 20:41:17",18
"2026-02-08 20:45:17",18
"2026-02-08 20:46:17",18
"2026-02-08 20:47:17",18
"2026-02-08 21:33:17",18
"2026-02-08 21:34:17",18
"2026-02-08 21:45:17",18
"2026-02-08 21:47:17",18
"2026-02-08 21:50:17",18
"2026-02-08 21:51:17",18
"2026-02-08 21:57:17",18
"2026-02-08 22:08:17",18
"2026-02-08 22:10:17",18
"2026-02-08 22:14:17",18
"2026-02-08 22:15:17",18
"2026-02-08 22:17:17",18
"2026-02-08 23:08:17",18
"2026-02-08 23:10:17",18
"2026-02-08 23:18:17",18
"2026-02-08 23:20:17",18
"2026-02-08 23:24:17",18
"2026-02-08 23:38:17",18
"2026-02-08 23:41:17",18
"2026-02-08 23:43:17",18
"2026-02-08 23:44:17",18
"2026-02-08 23:46:17",18
"2026-02-09 00:17:17",18
"2026-02-09 00:20:17",18
"2026-02-09 00:21:17",18
"2026-02-09 00:24:17",18
"2026-02-09 00:25:17",18
"2026-02-09 00:31:17",18
"2026-02-09 00:41:17",18
"2026-02-09 00:42:17",18
"2026-02-09 00:47:17",18
"2026-02-09 00:49:17",18
"2026-02-09 00:52:17",18
"2026-02-09 01:07:17",18
"2026-02-09 01:09:17",18
"2026-02-09 01:12:17",18
"2026-02-09 01:57:17",18
"2026-02-09 01:58:17",18
"2026-02-09 02:08:17",18
"2026-02-09 02:15:17",18
"2026-02-09 02:17:17",18
"2026-02-09 02:19:17",18
"2026-02-09 02:30:17",18
"2026-02-09 02:37:17",18
"2026-02-09 02:39:17",18
"2026-02-09 02:42:17",18
"2026-02-09 03:16:17",18
"2026-02-09 03:18:17",18
"2026-02-09 03:24:17",18
"2026-02-09 03:33:17",18
"2026-02-09 03:34:17",18
"2026-02-09 03:44:17",18
"2026-02-09 03:47:17",18
"2026-02-09 03:50:17",18
"2026-02-09 04:00:17",18
"2026-02-09 04:04:17",18
"2026-02-09 04:07:17",18
"2026-02-09 04:10:17",18
"2026-02-09 04:26:17",18
"2026-02-09 04:27:17",18
"2026-02-09 04:28:17",18
"2026-02-09 04:29:17",18
"2026-02-09 04:34:17",18
"2026-02-09 04:36:17",18
"2026-02-09 05:11:17",18
"2026-02-09 05:12:17",18
"2026-02-09 05:16:17",18
"2026-02-09 05:18:17",18
"2026-02-09 05:19:17",18
"2026-02-09 05:21:17",18
"2026-02-09 05:28:17",18
"2026-02-09 05:34:17",18
"2026-02-09 05:37:17",18
"2026-02-09 05:40:17",18
"2026-02-09 06:07:17",18
"2026-02-09 06:08:17",18
"2026-02-09 06:12:17",18
"2026-02-09 06:13:17",18
"2026-02-09 06:29:17",18
"2026-02-09 06:31:17",18
"2026-02-09 06:32:17",18
"2026-02-09 06:36:17",18
"2026-02-09 06:37:17",18
"2026-02-09 06:38:17",18
"2026-02-09 06:42:17",18
"2026-02-09 06:43:17",18
"2026-02-09 06:46:17",18
"2026-02-09 06:47:17",18
"2026-02-09 07:05:17",18
"2026-02-09 07:08:17",18
"2026-02-09 07:09:17",18
"2026-02-09 07:10:17",18
"2026-02-09 07:54:17",18
"2026-02-09 07:55:17",18
"2026-02-09 07:56:17",18
"2026-02-09 08:14:17",18
"2026-02-09 08:17:17",18
"2026-02-09 08:20:17",18
"2026-02-09 08:35:17",18
"2026-02-09 08:37:17",18
"2026-02-09 08:43:17",18
"2026-02-09 08:44:17",18
"2026-02-09 08:56:17",18
"2026-02-09 08:57:17",18
"2026-02-09 08:59:17",18
"2026-02-09 09:00:17",18
"2026-02-09 09:06:17",18
"2026-02-09 09:22:17",18
"2026-02-09 09:24:17",18
"2026-02-09 09:45:17",18
"2026-02-09 09:47:17",18
"2026-02-09 09:51:17",18
"2026-02-09 10:01:17",18
"2026-02-09 10:03:17",18
"2026-02-09 10:06:17",18
"2026-02-09 10:10:17",18
"2026-02-09 10:36:17",18
"2026-02-09 10:37:17",18
"2026-02-09 10:38:17",18
"2026-02-09 10:58:17",18
"2026-02-09 10:59:17",18
"2026-02-09 11:15:17",18
"2026-02-09 11:17:17",18
"2026-02-09 11:21:17",18
"2026-02-09 11:36:17",18
"2026-02-09 11:38:17",18
"2026-02-09 11:45:17",18
"2026-02-09 11:54:17",18
"2026-02-09 11:58:17",18
"2026-02-09 12:24:17",18
"2026-02-09 12:27:17",18
"2026-02-09 12:30:17",18
"2026-02-09 12:32:17",18
"2026-02-09 12:34:17",18
"2026-02-09 12:35:17",18
"2026-02-09 12:37:17",18
"2026-02-09 12:40:17",18
"2026-02-09 12:42:17",18
"2026-02-09 12:44:17",18
"2026-02-09 12:45:17",18
"2026-02-09 12:47:17",18
"2026-02-09 12:54:17",18
"2026-02-09 12:55:17",18
"2026-02-09 12:56:17",18
"2026-02-09 13:05:17",18
"2026-02-09 13:06:17",18
"2026-02-09 13:14:17",18
"2026-02-09 13:39:17",18
"2026-02-09 13:42:17",18
"2026-02-09 13:43:17",18
"2026-02-09 13:44:17",18
"2026-02-09 13:46:17",18
"2026-02-09 13:47:17",18
"2026-02-09 13:49:17",18
"2026-02-09 14:15:17",18
"2026-02-09 14:16:17",18
"2026-02-09 14:20:17",18
"2026-02-09 14:26:17",18
"2026-02-09 14:27:17",18
"2026-02-09 14:30:17",18
"2026-02-09 14:35:17",18
"2026-02-09 14:36:17",18
"2026-02-09 14:41:17",18
"2026-02-09 14:52:17",18
"2026-02-09 14:53:17",18
"2026-02-09 14:54:17",18
"2026-02-09 14:57:17",18
"2026-02-09 15:04:17",18
"2026-02-09 15:05:17",18
"2026-02-09 15:08:17",18
"2026-02-09 15:09:17",18
"2026-02-09 15:10:17",18
"2026-02-09 15:23:17",18
"2026-02-09 15:24:17",18
"2026-02-09 15:30:17",18
"2026-02-09 15:31:17",18
"2026-02-09 15:44:17",18
"2026-02-09 15:46:17",18
"2026-02-09 15:49:17",18
"2026-02-09 16:00:17",18
"2026-02-09 16:03:17",18
"2026-02-09 16:05:17",18
"2026-02-09 16:10:17",18
"2026-02-09 16:21:17",18
"2026-02-09 16:24:17",18
"2026-02-09 16:26:17",18
"2026-02-09 16:27:17",18
"2026-02-09 16:28:17",18
"2026-02-09 16:29:17",18
"2026-02-09 16:31:17",18
"2026-02-09 16:35:17",18
"2026-02-09 16:37:17",18
"2026-02-09 16:38:17",18
"2026-02-09 16:39:17",18
"2026-02-09 17:14:17",18
"2026-02-09 17:16:17",18
"2026-02-09 17:21:17",18
"2026-02-09 17:27:17",18
"2026-02-09 17:29:17",18
"2026-02-09 17:35:17",18
"2026-02-09 17:41:17",18
"2026-02-09 17:47:17",18
"2026-02-09 17:50:17",18
"2026-02-09 17:56:17",18
"2026-02-09 17:57:17",18
"2026-02-09 17:59:17",18
"2026-02-09 18:00:17",18
"2026-02-09 18:01:17",18
"2026-02-09 18:02:17",18
"2026-02-09 18:03:17",18
"2026-02-09 18:44:17",18
"2026-02-09 18:45:17",18
"2026-02-09 18:51:17",18
"2026-02-09 19:05:17",18
"2026-02-09 19:09:17",18
"2026-02-09 19:10:17",18
"2026-02-09 19:12:17",18
"2026-02-09 19:20:17",18
"2026-02-09 19:21:17",18
"2026-02-09 19:39:17",18
"2026-02-09 19:46:17",18
"2026-02-09 20:06:17",18
"2026-02-09 20:07:17",18
"2026-02-09 20:08:17",18
"2026-02-09 20:13:17",18
"2026-02-09 20:15:17",18
"2026-02-09 20:22:17",18
"2026-02-09 20:36:17",18
"2026-02-09 20:45:17",18
"2026-02-09 20:46:17",18
"2026-02-09 20:47:17",18
"2026-02-09 21:01:17",18
"2026-02-09 21:02:17",18
"2026-02-09 21:04:17",18
"2026-02-09 21:08:17",18
"2026-02-09 21:09:17",18
"2026-02-09 21:10:17",18
"2026-02-09 21:11:17",18
"2026-02-09 21:13:17",18
"2026-02-09 21:15:17",18
"2026-02-09 21:18:17",18
"2026-02-09 21:24:17",18
"2026-02-09 21:28:17",18
"2026-02-09 21:29:17",18
"2026-02-09 21:31:17",18
"2026-02-09 21:34:17",18
"2026-02-09 21:44:17",18
"2026-02-09 21:47:17",18
"2026-02-09 21:56:17",18
"2026-02-09 22:00:17",18
"2026-02-09 22:07:17",18
"2026-02-09 22:27:17",18
"2026-02-09 22:28:17",18
"2026-02-09 22:32:17",18
"2026-02-09 22:35:17",18
"2026-02-09 22:36:17",18
"2026-02-09 22:37:17",18
"2026-02-09 22:38:17",18
"2026-02-09 23:13:17",18
"2026-02-09 23:19:17",18
"2026-02-09 23:27:17",18
"2026-02-09 23:28:17",18
"2026-02-09 23:30:17",18
"2026-02-09 23:31:17",18
"2026-02-09 23:35:17",18
"2026-02-10 00:14:17",18
"2026-02-10 00:19:17",18
"2026-02-10 00:36:17",18
"2026-02-10 00:38:17",18
"2026-02-10 00:39:17",18
"2026-02-10 00:40:17",18
"2026-02-10 00:44:17",18
"2026-02-10 00:53:17",18
"2026-02-10 00:55:17",18
"2026-02-10 00:56:17",18
"2026-02-10 01:01:17",18
"2026-02-10 01:08:17",18
"2026-02-10 01:28:17",18
"2026-02-10 01:29:17",18
"2026-02-10 01:35:17",18
"2026-02-10 01:36:17",18
"2026-02-10 01:47:17",18
"2026-02-10 01:48:17",18
"2026-02-10 01:51:17",18
"2026-02-10 01:52:17",18
"2026-02-10 01:55:17",18
"2026-02-10 01:56:17",18
"2026-02-10 01:59:17",18
"2026-02-10 02:10:17",18
"2026-02-10 02:13:17",18
"2026-02-10 02:22:17",18
"2026-02-10 02:31:17",18
"2026-02-10 02:37:17",18
"2026-02-10 02:38:17",18
"2026-02-10 02:42:17",18
"2026-02-10 02:43:17",18
"2026-02-10 02:44:17",18
"2026-02-10 03:41:17",18
"2026-02-10 03:46:17",18
"2026-02-10 03:51:17",18
"2026-02-10 03:54:17",18
"2026-02-10 03:55:17",18
"2026-02-10 03:59:17",18
"2026-02-10 04:01:17",18
"2026-02-10 04:22:17",18
"2026-02-10 04:27:17",18
"2026-02-10 04:28:17",18
"2026-02-10 04:47:17",18
"2026-02-10 04:50:17",18
"2026-02-10 05:10:17",18
"2026-02-10 05:18:17",18
"2026-02-10 05:25:17",18
"2026-02-10 05:28:17",18
"2026-02-10 05:30:17",18
"2026-02-10 05:35:17",18
"2026-02-10 05:37:17",18
"2026-02-10 05:47:17",18
"2026-02-10 05:51:17",18
"2026-02-10 05:52:17",18
"2026-02-10 05:53:17",18
"2026-02-10 05:55:17",18
"2026-02-10 05:56:17",18
"2026-02-10 05:59:17",18
"2026-02-10 06:01:17",18
"2026-02-10 06:02:17",18
"2026-02-10 06:19:17",18
"2026-02-10 06:20:17",18
"2026-02-10 06:24:17",18
"2026-02-10 06:25:17",18
"2026-02-10 06:26:17",18
"2026-02-10 06:27:17",18
"2026-02-10 06:40:17",18
"2026-02-10 06:45:17",18
"2026-02-10 06:56:17",18
"2026-02-10 06:57:17",18
"2026-02-10 06:58:17",18
"2026-02-10 06:59:17",18
"2026-02-10 07:01:17",18
"2026-02-10 07:10:17",18
"2026-02-10 07:16:17",18
"2026-02-10 07:20:17",18
"2026-02-10 07:21:17",18
"2026-02-10 07:22:17",18
"2026-02-10 07:36:17",18
"2026-02-10 07:37:17",18
"2026-02-10 07:39:17",18
"2026-02-10 07:40:17",18
"2026-02-10 07:42:17",18
"2026-02-10 07:43:17",18
"2026-02-10 08:12:17",18
"2026-02-10 08:19:17",18
"2026-02-10 08:30:17",18
"2026-02-10 08:31:17",18
"2026-02-10 08:32:17",18
"2026-02-10 08:43:17",18
"2026-02-10 08:44:17",18
"2026-02-10 08:45:17",18
"2026-02-10 08:50:17",18
"2026-02-10 08:51:17",18
"2026-02-10 09:25:17",18
"2026-02-10 09:27:17",18
"2026-02-10 09:28:17",18
"2026-02-10 09:40:17",18
"2026-02-10 09:42:17",18
"2026-02-10 09:44:17",18
"2026-02-10 09:56:17",18
"2026-02-10 09:59:17",18
"2026-02-10 10:01:17",18
"2026-02-10 10:03:17",18
"2026-02-10 10:10:17",18
"2026-02-10 10:13:17",18
"2026-02-10 10:36:17",18
"2026-02-10 10:44:17",18
"2026-02-10 10:45:17",18
"2026-02-10 11:11:17",18
"2026-02-10 11:13:17",18
"2026-02-10 11:17:17",18
"2026-02-10 11:27:17",18
"2026-02-10 11:31:17",18
"2026-02-10 11:32:17",18
"2026-02-10 11:35:17",18
"2026-02-10 11:36:17",18
"2026-02-10 11:37:17",18
